152323.0	1
152324.0	3
152325.0	1
152326.0	2
152327.0	2
152328.0	1
152330.0	1
152331.0	1
152333.0	1
152335.0	1
152337.0	2
152339.0	2
152340.0	2
152341.0	2
152342.0	3
152343.0	1
152344.0	1
152345.0	1
152346.0	3
152347.0	2
152348.0	1
152349.0	1
152350.0	3
152351.0	1
152352.0	3
152353.0	2
152354.0	2
152355.0	1
152356.0	1
152357.0	1
152358.0	1
152359.0	1
152360.0	2
152361.0	4
152362.0	2
152363.0	2
152364.0	1
152367.0	1
152368.0	3
152371.0	2
152372.0	1
152374.0	2
152375.0	2
152377.0	2
152378.0	1
152379.0	1
152380.0	1
152381.0	1
152382.0	4
152385.0	1
152386.0	4
152388.0	1
152390.0	3
152391.0	1
152393.0	1
152394.0	1
152395.0	1
152396.0	2
152398.0	1
152399.0	1
152403.0	2
152405.0	2
152406.0	1
152407.0	2
152408.0	3
152409.0	3
152410.0	3
152411.0	2
152412.0	1
152413.0	1
152415.0	2
152416.0	4
152417.0	2
152418.0	1
152421.0	4
152422.0	1
152424.0	1
152425.0	1
152426.0	2
152427.0	2
152428.0	2
152429.0	1
152431.0	3
152434.0	1
152435.0	3
152436.0	2
152438.0	1
152440.0	2
152441.0	2
152442.0	1
152443.0	2
152445.0	6
152446.0	2
152447.0	2
152448.0	1
152449.0	1
152450.0	1
152451.0	3
152453.0	1
152454.0	3
152455.0	2
152456.0	1
152458.0	4
152459.0	2
152460.0	3
152462.0	4
152464.0	1
152469.0	1
152470.0	1
152471.0	1
152472.0	2
152474.0	2
152476.0	1
152477.0	2
152478.0	3
152479.0	1
152480.0	1
152482.0	1
152484.0	3
152486.0	1
152488.0	2
152489.0	1
152490.0	1
152491.0	2
152492.0	1
152493.0	1
152494.0	2
152495.0	3
152497.0	2
152498.0	3
152499.0	3
152500.0	1
152501.0	2
152502.0	3
152503.0	2
152504.0	1
152505.0	1
152507.0	1
152508.0	1
152510.0	2
152513.0	2
152514.0	1
152517.0	2
152518.0	3
152519.0	1
152521.0	1
152522.0	1
152523.0	1
152525.0	1
152526.0	3
152530.0	2
152531.0	2
152532.0	1
152533.0	1
152534.0	1
152535.0	1
152537.0	2
152538.0	2
152539.0	1
152540.0	1
152542.0	1
152544.0	1
152546.0	1
152547.0	2
152548.0	2
152549.0	1
152550.0	2
152551.0	1
152552.0	1
152553.0	3
152554.0	3
152555.0	1
152556.0	1
152557.0	3
152558.0	1
152563.0	1
152564.0	1
152568.0	3
152569.0	2
152570.0	1
152571.0	3
152572.0	4
152573.0	2
152574.0	2
152575.0	2
152576.0	1
152578.0	3
152579.0	1
152580.0	3
152582.0	1
152583.0	2
152584.0	4
152586.0	3
152587.0	2
152588.0	1
152589.0	2
152592.0	2
152595.0	3
152597.0	1
152598.0	2
152599.0	2
152601.0	1
152602.0	1
152603.0	1
152604.0	1
152606.0	1
152610.0	2
152613.0	1
152614.0	4
152615.0	3
152617.0	2
152618.0	1
152621.0	2
152622.0	1
152623.0	1
152624.0	1
152625.0	1
152626.0	2
152627.0	1
152628.0	1
152630.0	1
152632.0	2
152633.0	1
152634.0	1
152635.0	1
152636.0	1
152637.0	1
152638.0	1
152639.0	1
152640.0	1
152641.0	1
152643.0	2
152645.0	1
152646.0	1
152647.0	1
152648.0	4
152650.0	2
152651.0	1
152652.0	1
152654.0	1
152656.0	1
152659.0	2
152662.0	3
152664.0	1
152666.0	1
152667.0	2
152668.0	1
152671.0	1
152673.0	2
152674.0	1
152675.0	1
152676.0	2
152677.0	1
152679.0	3
152680.0	1
152683.0	2
152684.0	1
152685.0	2
152686.0	1
152689.0	1
152690.0	2
152691.0	3
152692.0	2
152693.0	1
152695.0	1
152696.0	1
152697.0	1
152699.0	3
152701.0	3
152702.0	2
152704.0	1
152705.0	3
152706.0	2
152707.0	1
152709.0	1
152710.0	6
152711.0	2
152712.0	1
152713.0	3
152714.0	1
152715.0	1
152716.0	2
152717.0	1
152718.0	1
152721.0	1
152725.0	2
152726.0	3
152727.0	1
152728.0	1
152729.0	1
152731.0	1
152732.0	4
152733.0	1
152736.0	3
152737.0	2
152740.0	4
152741.0	1
152745.0	3
152746.0	2
152747.0	2
152748.0	2
152749.0	2
152750.0	2
152751.0	1
152752.0	1
152753.0	1
152754.0	3
152756.0	2
152757.0	1
152758.0	2
152759.0	3
152760.0	3
152761.0	1
152762.0	2
152763.0	1
152764.0	1
152765.0	2
152766.0	1
152767.0	1
152769.0	2
152770.0	1
152771.0	1
152772.0	4
152773.0	1
152774.0	2
152775.0	2
152776.0	3
152777.0	1
152778.0	2
152779.0	1
152780.0	1
152781.0	2
152785.0	1
152786.0	1
152787.0	1
152788.0	1
152792.0	1
152794.0	4
152795.0	2
152796.0	1
152797.0	3
152799.0	1
152804.0	1
152805.0	1
152807.0	1
152808.0	1
152809.0	1
152810.0	1
152811.0	1
152812.0	2
152813.0	5
152814.0	2
152815.0	1
152816.0	2
152817.0	2
152819.0	2
152820.0	2
152821.0	1
152822.0	1
152823.0	1
152824.0	1
152825.0	1
152826.0	3
152827.0	2
152830.0	3
152832.0	1
152834.0	2
152835.0	4
152836.0	3
152837.0	1
152838.0	2
152839.0	1
152840.0	4
152841.0	2
152842.0	3
152844.0	3
152846.0	1
152847.0	1
152848.0	1
152849.0	1
152850.0	1
152851.0	1
152852.0	1
152854.0	2
152855.0	1
152856.0	2
152858.0	1
152860.0	1
152861.0	1
152865.0	2
152866.0	3
152867.0	1
152868.0	1
152869.0	1
152870.0	1
152872.0	1
152873.0	5
152875.0	3
152876.0	2
152877.0	3
152878.0	2
152879.0	2
152881.0	2
152882.0	2
152883.0	1
152884.0	1
152888.0	3
152889.0	2
152891.0	3
152893.0	2
152896.0	3
152897.0	2
152898.0	2
152899.0	1
152901.0	2
152902.0	1
152903.0	1
152906.0	1
152909.0	1
152910.0	1
152912.0	4
152914.0	2
152916.0	4
152917.0	2
152919.0	2
152920.0	1
152921.0	2
152922.0	2
152923.0	2
152924.0	4
152925.0	3
152926.0	2
152930.0	2
152932.0	1
152934.0	3
152935.0	1
152939.0	2
152940.0	2
152941.0	2
152942.0	3
152943.0	2
152944.0	1
152945.0	1
152946.0	3
152947.0	1
152948.0	3
152949.0	2
152951.0	2
152952.0	1
152953.0	3
152954.0	1
152955.0	2
152956.0	1
152960.0	1
152961.0	3
152962.0	1
152963.0	1
152964.0	1
152967.0	1
152968.0	2
152969.0	3
152970.0	2
152971.0	5
152972.0	1
152973.0	1
152974.0	2
152975.0	1
152977.0	1
152978.0	3
152979.0	3
152981.0	1
152983.0	1
152985.0	1
152986.0	1
152987.0	3
152989.0	1
152990.0	1
152991.0	2
152992.0	1
152993.0	1
152994.0	4
152998.0	3
153000.0	2
153001.0	1
153002.0	2
153005.0	1
153006.0	1
153007.0	2
153008.0	3
153009.0	1
153010.0	2
153011.0	1
153012.0	3
153013.0	1
153015.0	2
153016.0	3
153017.0	2
153018.0	1
153019.0	1
153022.0	2
153023.0	1
153025.0	1
153027.0	1
153028.0	3
153029.0	2
153030.0	1
153031.0	1
153032.0	1
153033.0	2
153034.0	1
153036.0	2
153037.0	4
153041.0	1
153042.0	1
153044.0	2
153045.0	2
153046.0	5
153047.0	2
153048.0	2
153049.0	3
153050.0	2
153052.0	3
153053.0	2
153054.0	2
153056.0	2
153058.0	1
153059.0	2
153060.0	2
153062.0	1
153063.0	1
153064.0	2
153065.0	2
153066.0	1
153068.0	4
153070.0	2
153072.0	1
153073.0	3
153074.0	1
153076.0	4
153079.0	3
153084.0	3
153086.0	1
153087.0	2
153089.0	2
153090.0	1
153093.0	2
153094.0	1
153095.0	2
153096.0	2
153097.0	1
153099.0	1
153100.0	1
153101.0	1
153102.0	1
153103.0	3
153104.0	1
153105.0	2
153106.0	1
153108.0	2
153109.0	2
153110.0	1
153112.0	2
153114.0	2
153118.0	2
153120.0	2
153122.0	2
153123.0	1
153124.0	1
153126.0	4
153127.0	1
153128.0	1
153129.0	2
153130.0	4
153131.0	1
153132.0	3
153133.0	1
153134.0	2
153135.0	1
153136.0	2
153137.0	2
153141.0	3
153142.0	1
153143.0	1
153144.0	1
153145.0	1
153146.0	1
153147.0	1
153149.0	3
153150.0	1
153153.0	2
153154.0	4
153155.0	1
153156.0	2
153157.0	2
153158.0	2
153159.0	2
153160.0	1
153161.0	2
153162.0	2
153166.0	2
153168.0	1
153169.0	1
153172.0	1
153173.0	2
153174.0	2
153175.0	2
153176.0	1
153178.0	1
153179.0	1
153180.0	1
153181.0	1
153184.0	2
153186.0	2
153189.0	3
153190.0	2
153191.0	2
153192.0	1
153193.0	3
153194.0	1
153197.0	1
153198.0	1
153199.0	2
153200.0	1
153201.0	2
153202.0	1
153204.0	1
153205.0	3
153206.0	2
153207.0	3
153209.0	1
153210.0	2
153211.0	4
153213.0	1
153217.0	1
153218.0	1
153219.0	2
153220.0	1
153221.0	2
153222.0	1
153223.0	1
153226.0	1
153227.0	1
153228.0	1
153229.0	2
153232.0	5
153233.0	1
153234.0	2
153236.0	3
153237.0	1
153238.0	2
153240.0	2
153241.0	1
153243.0	2
153244.0	1
153245.0	3
153248.0	1
153249.0	1
153250.0	1
153251.0	2
153254.0	3
153256.0	2
153257.0	2
153258.0	1
153259.0	3
153260.0	2
153261.0	2
153263.0	2
153264.0	1
153266.0	1
153267.0	1
153268.0	1
153270.0	1
153271.0	1
153273.0	1
153274.0	2
153275.0	2
153276.0	3
153278.0	1
153280.0	1
153283.0	3
153284.0	1
153285.0	1
153286.0	1
153287.0	1
153288.0	2
153289.0	3
153290.0	2
153292.0	1
153294.0	2
153295.0	1
153296.0	2
153297.0	1
153299.0	3
153300.0	4
153301.0	2
153304.0	2
153305.0	1
153306.0	2
153307.0	1
153308.0	1
153309.0	1
153310.0	1
153312.0	1
153313.0	3
153314.0	1
153316.0	3
153319.0	1
153320.0	1
153322.0	1
153323.0	2
153324.0	1
153325.0	1
153326.0	2
153328.0	1
153329.0	4
153330.0	2
153331.0	2
153332.0	1
153334.0	3
153335.0	2
153336.0	1
153337.0	1
153339.0	2
153341.0	1
153342.0	4
153343.0	2
153344.0	1
153346.0	1
153348.0	2
153351.0	2
153353.0	3
153354.0	2
153356.0	3
153357.0	1
153358.0	1
153359.0	2
153361.0	1
153362.0	3
153363.0	2
153364.0	1
153366.0	2
153368.0	2
153370.0	2
153371.0	4
153372.0	1
153374.0	2
153375.0	2
153376.0	1
153378.0	1
153379.0	4
153381.0	1
153382.0	1
153383.0	1
153384.0	4
153386.0	3
153388.0	4
153389.0	1
153390.0	2
153391.0	1
153392.0	1
153393.0	1
153395.0	3
153396.0	1
153398.0	2
153399.0	1
153400.0	1
153401.0	2
153402.0	3
153403.0	2
153404.0	1
153405.0	2
153406.0	2
153407.0	1
153408.0	2
153409.0	2
153410.0	1
153413.0	1
153414.0	3
153417.0	5
153418.0	1
153419.0	1
153421.0	3
153424.0	1
153427.0	3
153428.0	2
153429.0	2
153430.0	3
153432.0	1
153434.0	2
153435.0	1
153436.0	2
153437.0	3
153438.0	1
153439.0	2
153440.0	1
153443.0	1
153444.0	2
153448.0	1
153449.0	1
153450.0	1
153451.0	1
153452.0	1
153454.0	1
153455.0	2
153456.0	3
153457.0	1
153458.0	1
153459.0	1
153460.0	2
153462.0	1
153463.0	1
153464.0	1
153466.0	2
153467.0	1
153468.0	2
153471.0	1
153476.0	4
153478.0	3
153480.0	2
153481.0	1
153483.0	5
153486.0	2
153488.0	1
153489.0	1
153490.0	1
153492.0	2
153496.0	1
153498.0	1
153499.0	1
153500.0	2
153502.0	1
153504.0	2
153505.0	2
153506.0	1
153507.0	1
153508.0	1
153510.0	2
153511.0	2
153512.0	1
153513.0	1
153514.0	1
153515.0	1
153516.0	1
153517.0	1
153518.0	1
153519.0	1
153520.0	4
153521.0	1
153524.0	2
153526.0	1
153527.0	2
153529.0	2
153532.0	3
153533.0	1
153534.0	1
153536.0	2
153538.0	1
153539.0	2
153540.0	2
153543.0	3
153544.0	4
153545.0	1
153546.0	3
153549.0	1
153550.0	1
153551.0	1
153553.0	2
153554.0	1
153556.0	1
153557.0	2
153559.0	2
153560.0	2
153561.0	2
153563.0	2
153564.0	1
153567.0	1
153570.0	4
153571.0	4
153572.0	1
153575.0	1
153577.0	2
153578.0	3
153579.0	1
153585.0	1
153588.0	2
153589.0	1
153591.0	1
153592.0	2
153593.0	3
153594.0	1
153595.0	2
153596.0	1
153597.0	1
153598.0	1
153599.0	2
153601.0	2
153602.0	1
153603.0	2
153604.0	1
153605.0	1
153607.0	1
153608.0	1
153609.0	3
153611.0	2
153612.0	1
153614.0	1
153615.0	1
153616.0	2
153618.0	1
153619.0	1
153620.0	2
153621.0	3
153622.0	1
153624.0	1
153625.0	2
153626.0	2
153629.0	1
153630.0	1
153631.0	1
153632.0	2
153633.0	2
153634.0	1
153635.0	1
153637.0	3
153638.0	1
153639.0	2
153640.0	2
153641.0	3
153643.0	2
153644.0	1
153647.0	1
153648.0	2
153653.0	2
153654.0	2
153655.0	2
153656.0	3
153657.0	3
153658.0	1
153660.0	1
153661.0	1
153662.0	3
153663.0	4
153665.0	3
153666.0	2
153668.0	1
153670.0	1
153671.0	1
153672.0	1
153673.0	1
153674.0	1
153675.0	2
153676.0	3
153678.0	1
153679.0	1
153682.0	1
153684.0	2
153685.0	1
153686.0	2
153688.0	1
153689.0	2
153690.0	1
153692.0	1
153693.0	1
153694.0	3
153696.0	1
153697.0	1
153698.0	2
153699.0	2
153700.0	1
153701.0	3
153702.0	1
153703.0	1
153705.0	1
153707.0	2
153708.0	1
153709.0	2
153710.0	1
153712.0	2
153713.0	3
153714.0	1
153715.0	1
153716.0	2
153718.0	2
153720.0	1
153721.0	1
153722.0	4
153723.0	1
153724.0	2
153727.0	1
153728.0	2
153729.0	3
153730.0	4
153731.0	3
153733.0	3
153735.0	1
153736.0	1
153739.0	1
153740.0	2
153741.0	2
153743.0	3
153744.0	4
153745.0	2
153747.0	1
153749.0	1
153750.0	3
153753.0	1
153754.0	1
153755.0	1
153756.0	1
153757.0	1
153760.0	2
153761.0	1
153762.0	1
153763.0	2
153764.0	1
153765.0	1
153766.0	1
153768.0	1
153769.0	1
153770.0	1
153771.0	1
153772.0	1
153773.0	1
153775.0	3
153777.0	1
153779.0	5
153784.0	2
153785.0	1
153786.0	1
153787.0	3
153788.0	1
153789.0	1
153790.0	3
153791.0	1
153792.0	2
153793.0	1
153794.0	2
153795.0	2
153796.0	3
153798.0	1
153799.0	1
153800.0	1
153801.0	2
153802.0	2
153803.0	1
153804.0	1
153805.0	1
153806.0	1
153807.0	1
153808.0	1
153809.0	4
153810.0	2
153812.0	4
153813.0	1
153814.0	1
153815.0	1
153816.0	2
153818.0	2
153819.0	2
153820.0	2
153821.0	1
153823.0	2
153824.0	3
153826.0	1
153827.0	1
153831.0	1
153834.0	2
153836.0	2
153838.0	3
153839.0	2
153841.0	1
153842.0	1
153844.0	2
153845.0	1
153846.0	1
153847.0	1
153848.0	1
153850.0	2
153853.0	1
153854.0	1
153855.0	1
153856.0	1
153857.0	2
153858.0	1
153859.0	4
153860.0	1
153861.0	2
153865.0	2
153868.0	3
153871.0	1
153872.0	1
153875.0	1
153876.0	1
153878.0	2
153879.0	2
153880.0	1
153883.0	1
153884.0	1
153885.0	1
153886.0	4
153887.0	1
153888.0	1
153892.0	2
153893.0	1
153894.0	1
153895.0	2
153898.0	3
153899.0	1
153900.0	1
153901.0	1
153902.0	2
153903.0	3
153904.0	3
153905.0	2
153907.0	2
153908.0	3
153910.0	2
153911.0	1
153912.0	4
153915.0	2
153916.0	2
153917.0	2
153918.0	2
153919.0	3
153920.0	2
153921.0	2
153922.0	1
153923.0	2
153924.0	1
153925.0	1
153926.0	1
153928.0	3
153932.0	1
153933.0	1
153934.0	1
153935.0	1
153936.0	2
153937.0	3
153938.0	1
153941.0	1
153947.0	2
153948.0	3
153949.0	2
153950.0	1
153952.0	1
153953.0	2
153955.0	3
153956.0	1
153957.0	2
153958.0	1
153960.0	1
153961.0	1
153962.0	1
153963.0	2
153964.0	1
153966.0	2
153968.0	3
153969.0	1
153970.0	3
153971.0	2
153972.0	4
153976.0	1
153978.0	3
153979.0	1
153981.0	4
153982.0	1
153983.0	1
153984.0	3
153987.0	1
153988.0	4
153990.0	1
153991.0	2
153993.0	2
153994.0	2
153996.0	1
153997.0	3
153998.0	3
153999.0	1
154000.0	2
154002.0	1
154004.0	3
154006.0	2
154007.0	3
154008.0	3
154009.0	1
154012.0	1
154016.0	1
154017.0	1
154018.0	2
154019.0	3
154020.0	1
154021.0	1
154024.0	1
154025.0	1
154026.0	2
154027.0	1
154029.0	3
154032.0	1
154033.0	2
154035.0	3
154036.0	1
154038.0	2
154039.0	2
154042.0	1
154044.0	1
154046.0	2
154048.0	1
154049.0	3
154050.0	5
154053.0	1
154054.0	1
154055.0	2
154057.0	1
154060.0	2
154062.0	2
154064.0	1
154065.0	1
154066.0	2
154067.0	1
154069.0	4
154071.0	2
154072.0	3
154075.0	2
154076.0	3
154077.0	2
154079.0	1
154081.0	2
154082.0	2
154083.0	1
154084.0	2
154085.0	2
154087.0	2
154088.0	4
154089.0	1
154090.0	1
154091.0	1
154093.0	1
154095.0	1
154096.0	1
154097.0	1
154102.0	1
154103.0	3
154104.0	2
154108.0	1
154109.0	2
154110.0	2
154111.0	1
154113.0	2
154114.0	1
154116.0	1
154117.0	1
154118.0	1
154119.0	2
154120.0	1
154121.0	2
154122.0	1
154123.0	1
154124.0	1
154125.0	2
154126.0	1
154127.0	2
154128.0	1
154132.0	1
154133.0	2
154134.0	1
154135.0	3
154136.0	1
154137.0	1
154139.0	1
154140.0	2
154143.0	5
154144.0	1
154146.0	4
154147.0	1
154148.0	3
154149.0	2
154151.0	1
154152.0	3
154153.0	3
154156.0	2
154158.0	2
154160.0	1
154161.0	1
154162.0	1
154163.0	1
154164.0	2
154165.0	3
154166.0	4
154167.0	2
154168.0	3
154169.0	4
154170.0	2
154171.0	3
154172.0	3
154174.0	2
154176.0	2
154177.0	2
154178.0	2
154179.0	1
154180.0	1
154181.0	1
154182.0	1
154183.0	3
154184.0	1
154185.0	1
154186.0	1
154187.0	1
154188.0	1
154189.0	1
154190.0	1
154191.0	1
154192.0	3
154193.0	1
154194.0	1
154195.0	2
154197.0	2
154198.0	4
154200.0	2
154201.0	1
154205.0	1
154206.0	2
154207.0	1
154210.0	1
154211.0	2
154212.0	4
154213.0	2
154215.0	1
154216.0	1
154217.0	2
154218.0	1
154220.0	2
154221.0	3
154222.0	2
154224.0	1
154225.0	2
154226.0	1
154227.0	3
154228.0	1
154230.0	1
154231.0	2
154234.0	2
154235.0	1
154238.0	1
154239.0	3
154240.0	2
154241.0	1
154242.0	1
154243.0	2
154245.0	1
154246.0	1
154247.0	1
154248.0	1
154251.0	1
154253.0	2
154254.0	1
154255.0	3
154256.0	1
154257.0	3
154258.0	2
154259.0	1
154262.0	3
154265.0	2
154266.0	1
154267.0	2
154268.0	1
154271.0	2
154274.0	1
154278.0	2
154281.0	2
154282.0	3
154284.0	1
154286.0	1
154287.0	2
154288.0	2
154290.0	3
154291.0	2
154292.0	2
154293.0	1
154295.0	1
154296.0	2
154297.0	3
154298.0	4
154299.0	1
154300.0	1
154302.0	3
154303.0	1
154304.0	1
154305.0	1
154306.0	1
154307.0	1
154309.0	2
154310.0	2
154311.0	4
154313.0	1
154315.0	2
154316.0	3
154318.0	3
154319.0	1
154321.0	1
154323.0	1
154324.0	1
154325.0	3
154326.0	1
154327.0	1
154328.0	1
154331.0	2
154332.0	4
154333.0	1
154334.0	2
154335.0	3
154337.0	1
154338.0	2
154339.0	1
154341.0	1
154342.0	1
154343.0	2
154344.0	2
154345.0	2
154347.0	1
154348.0	1
154351.0	2
154352.0	2
154354.0	1
154355.0	1
154356.0	1
154357.0	1
154359.0	2
154361.0	3
154362.0	1
154364.0	1
154365.0	1
154366.0	1
154367.0	2
154368.0	1
154369.0	3
154370.0	2
154372.0	3
154373.0	1
154374.0	3
154375.0	2
154376.0	2
154377.0	4
154379.0	1
154380.0	2
154381.0	1
154382.0	1
154384.0	2
154385.0	1
154387.0	1
154388.0	1
154389.0	2
154391.0	1
154392.0	1
154398.0	2
154400.0	2
154401.0	2
154402.0	2
154403.0	1
154405.0	2
154407.0	1
154409.0	3
154410.0	2
154411.0	2
154413.0	1
154415.0	5
154416.0	1
154417.0	3
154419.0	2
154420.0	2
154422.0	1
154423.0	1
154424.0	1
154427.0	3
154429.0	1
154430.0	1
154431.0	2
154433.0	1
154434.0	1
154435.0	2
154437.0	3
154439.0	1
154440.0	2
154441.0	1
154443.0	1
154445.0	3
154446.0	1
154449.0	1
154450.0	1
154451.0	3
154452.0	1
154455.0	1
154456.0	2
154457.0	1
154459.0	1
154460.0	1
154461.0	2
154462.0	3
154464.0	1
154466.0	2
154467.0	2
154468.0	3
154469.0	1
154470.0	1
154473.0	1
154475.0	2
154477.0	1
154480.0	2
154481.0	2
154483.0	1
154485.0	4
154487.0	1
154491.0	3
154492.0	1
154494.0	2
154495.0	3
154496.0	2
154499.0	2
154500.0	1
154501.0	3
154504.0	2
154505.0	3
154507.0	1
154508.0	3
154509.0	1
154510.0	1
154512.0	2
154514.0	2
154515.0	3
154516.0	1
154517.0	2
154520.0	2
154521.0	1
154522.0	1
154523.0	2
154524.0	1
154526.0	2
154531.0	1
154533.0	1
154534.0	3
154535.0	1
154536.0	1
154537.0	1
154539.0	2
154540.0	1
154541.0	1
154543.0	1
154544.0	3
154545.0	2
154546.0	1
154547.0	2
154548.0	3
154549.0	1
154551.0	2
154552.0	1
154553.0	1
154554.0	3
154556.0	2
154557.0	2
154558.0	2
154561.0	3
154562.0	3
154563.0	4
154565.0	1
154567.0	1
154568.0	1
154570.0	2
154571.0	1
154572.0	1
154573.0	2
154574.0	1
154575.0	1
154577.0	1
154581.0	2
154583.0	1
154584.0	1
154585.0	1
154587.0	3
154588.0	1
154589.0	1
154591.0	1
154593.0	1
154594.0	1
154595.0	3
154596.0	2
154597.0	3
154602.0	1
154603.0	3
154606.0	2
154609.0	1
154610.0	3
154611.0	2
154612.0	2
154613.0	1
154614.0	1
154615.0	3
154616.0	1
154617.0	5
154618.0	1
154621.0	4
154622.0	4
154623.0	4
154624.0	3
154625.0	3
154626.0	1
154627.0	1
154629.0	2
154632.0	3
154634.0	3
154636.0	1
154637.0	2
154639.0	2
154640.0	1
154642.0	1
154644.0	1
154646.0	2
154647.0	1
154649.0	1
154650.0	2
154652.0	2
154653.0	2
154654.0	2
154658.0	1
154659.0	2
154660.0	1
154661.0	2
154663.0	1
154664.0	3
154665.0	1
154666.0	1
154667.0	1
154668.0	1
154669.0	4
154670.0	1
154671.0	1
154673.0	1
154674.0	1
154676.0	2
154677.0	1
154678.0	2
154679.0	5
154681.0	2
154682.0	2
154684.0	4
154688.0	2
154691.0	2
154692.0	1
154693.0	3
154694.0	1
154695.0	1
154696.0	1
154697.0	2
154698.0	2
154699.0	1
154700.0	2
154701.0	1
154702.0	3
154703.0	2
154705.0	1
154706.0	2
154707.0	2
154708.0	1
154710.0	2
154712.0	1
154713.0	1
154714.0	1
154716.0	1
154717.0	1
154718.0	1
154719.0	1
154721.0	4
154722.0	2
154723.0	3
154724.0	6
154725.0	1
154727.0	1
154729.0	1
154730.0	2
154731.0	3
154732.0	1
154734.0	1
154735.0	2
154736.0	1
154737.0	1
154739.0	2
154740.0	1
154741.0	1
154742.0	2
154743.0	1
154745.0	1
154746.0	3
154747.0	2
154748.0	3
154750.0	1
154753.0	3
154754.0	4
154756.0	3
154757.0	2
154758.0	2
154759.0	1
154761.0	2
154762.0	2
154763.0	3
154764.0	2
154766.0	1
154768.0	1
154769.0	2
154770.0	1
154773.0	1
154774.0	1
154776.0	2
154778.0	1
154779.0	1
154780.0	4
154781.0	1
154782.0	1
154786.0	2
154787.0	3
154789.0	1
154790.0	1
154791.0	1
154792.0	1
154793.0	1
154794.0	2
154795.0	3
154796.0	2
154797.0	1
154798.0	3
154799.0	3
154800.0	2
154801.0	2
154802.0	1
154803.0	2
154804.0	2
154805.0	2
154806.0	2
154809.0	3
154810.0	1
154811.0	2
154812.0	1
154814.0	4
154815.0	1
154816.0	2
154818.0	1
154820.0	1
154821.0	1
154823.0	2
154824.0	1
154826.0	1
154827.0	1
154828.0	2
154829.0	1
154832.0	1
154833.0	3
154834.0	1
154836.0	1
154837.0	1
154838.0	1
154839.0	1
154840.0	2
154841.0	2
154843.0	2
154847.0	1
154848.0	1
154849.0	1
154850.0	3
154851.0	1
154852.0	1
154853.0	2
154855.0	2
154856.0	2
154857.0	2
154858.0	3
154860.0	1
154861.0	1
154862.0	4
154863.0	4
154864.0	1
154865.0	1
154866.0	1
154868.0	2
154869.0	3
154870.0	2
154871.0	3
154872.0	1
154873.0	1
154874.0	1
154875.0	2
154878.0	2
154879.0	2
154881.0	2
154882.0	1
154883.0	1
154884.0	1
154885.0	2
154887.0	1
154889.0	1
154890.0	2
154891.0	1
154892.0	1
154894.0	3
154895.0	5
154896.0	4
154897.0	1
154899.0	2
154900.0	2
154902.0	2
154904.0	1
154905.0	2
154906.0	2
154907.0	1
154908.0	1
154910.0	1
154911.0	1
154912.0	1
154915.0	1
154918.0	1
154919.0	1
154920.0	1
154922.0	1
154925.0	3
154927.0	1
154930.0	2
154931.0	1
154932.0	1
154933.0	1
154935.0	2
154936.0	1
154937.0	3
154940.0	3
154941.0	1
154942.0	2
154943.0	1
154945.0	5
154946.0	1
154948.0	1
154949.0	1
154951.0	1
154952.0	1
154953.0	1
154954.0	1
154955.0	1
154957.0	1
154960.0	1
154961.0	1
154962.0	1
154964.0	2
154968.0	4
154970.0	1
154971.0	2
154972.0	1
154973.0	1
154974.0	1
154975.0	2
154976.0	1
154978.0	1
154979.0	4
154980.0	2
154981.0	1
154983.0	1
154984.0	1
154985.0	1
154986.0	1
154987.0	1
154989.0	3
154991.0	3
154993.0	4
154994.0	3
154996.0	4
154997.0	1
154999.0	1
155000.0	1
155001.0	2
155002.0	5
155003.0	2
155004.0	6
155006.0	3
155007.0	2
155008.0	2
155012.0	3
155015.0	1
155017.0	2
155019.0	2
155021.0	1
155022.0	1
155024.0	1
155025.0	2
155026.0	1
155027.0	5
155028.0	1
155029.0	2
155030.0	3
155031.0	1
155033.0	1
155034.0	2
155035.0	1
155036.0	2
155037.0	3
155038.0	1
155040.0	2
155041.0	2
155042.0	1
155043.0	1
155044.0	1
155045.0	2
155046.0	2
155048.0	1
155049.0	1
155051.0	2
155052.0	2
155053.0	1
155054.0	2
155055.0	2
155056.0	1
155057.0	1
155058.0	2
155059.0	1
155061.0	1
155064.0	2
155065.0	2
155066.0	1
155068.0	2
155069.0	1
155070.0	2
155071.0	2
155072.0	1
155075.0	1
155076.0	2
155077.0	3
155078.0	3
155081.0	1
155082.0	1
155083.0	2
155084.0	2
155085.0	2
155086.0	1
155087.0	3
155088.0	1
155089.0	1
155090.0	1
155091.0	3
155092.0	1
155094.0	2
155095.0	2
155096.0	2
155098.0	1
155100.0	1
155101.0	1
155103.0	2
155106.0	2
155107.0	2
155108.0	3
155110.0	1
155111.0	1
155112.0	2
155114.0	2
155115.0	1
155116.0	1
155117.0	1
155118.0	1
155119.0	1
155120.0	2
155122.0	1
155123.0	2
155124.0	1
155125.0	2
155127.0	3
155129.0	5
155130.0	2
155131.0	4
155132.0	2
155133.0	1
155134.0	2
155135.0	1
155136.0	1
155137.0	2
155138.0	2
155139.0	3
155140.0	4
155141.0	1
155142.0	3
155145.0	1
155147.0	1
155149.0	1
155150.0	1
155151.0	1
155152.0	1
155154.0	2
155157.0	2
155158.0	1
155161.0	1
155162.0	2
155163.0	4
155164.0	3
155165.0	1
155166.0	2
155167.0	3
155168.0	2
155169.0	1
155170.0	2
155171.0	1
