81572.0	1
81574.0	1
81576.0	3
81577.0	1
81578.0	1
81579.0	2
81581.0	1
81582.0	1
81584.0	2
81593.0	1
81594.0	3
81595.0	1
81596.0	1
81597.0	1
81598.0	1
81599.0	1
81602.0	2
81603.0	1
81606.0	2
81608.0	1
81609.0	2
81611.0	1
81612.0	3
81613.0	1
81614.0	1
81615.0	1
81616.0	1
81617.0	2
81619.0	3
81620.0	1
81622.0	2
81623.0	2
81625.0	2
81626.0	1
81627.0	2
81628.0	1
81630.0	4
81634.0	1
81635.0	3
81636.0	2
81637.0	2
81638.0	1
81640.0	1
81641.0	1
81642.0	1
81644.0	1
81646.0	3
81647.0	1
81649.0	1
81650.0	1
81652.0	1
81654.0	1
81656.0	2
81658.0	2
81659.0	1
81660.0	1
81661.0	1
81662.0	2
81664.0	1
81666.0	1
81667.0	2
81668.0	1
81669.0	1
81670.0	1
81671.0	5
81674.0	1
81677.0	1
81678.0	3
81679.0	2
81680.0	2
81681.0	3
81682.0	1
81683.0	3
81687.0	1
81690.0	1
81691.0	1
81692.0	1
81693.0	3
81695.0	1
81696.0	1
81698.0	2
81699.0	2
81707.0	2
81712.0	2
81714.0	1
81715.0	3
81717.0	2
81718.0	3
81719.0	5
81720.0	1
81723.0	1
81725.0	3
81726.0	3
81727.0	2
81729.0	1
81731.0	3
81732.0	1
81734.0	1
81737.0	1
81739.0	1
81740.0	2
81741.0	2
81742.0	1
81744.0	2
81745.0	1
81746.0	2
81747.0	1
81748.0	1
81750.0	1
81752.0	2
81754.0	1
81756.0	3
81758.0	2
81759.0	2
81760.0	2
81764.0	1
81767.0	1
81768.0	1
81770.0	1
81771.0	1
81773.0	2
81774.0	3
81775.0	3
81776.0	2
81777.0	1
81778.0	1
81780.0	2
81781.0	1
81784.0	1
81785.0	2
81787.0	2
81789.0	3
81790.0	1
81791.0	1
81792.0	2
81794.0	2
81795.0	3
81799.0	1
81800.0	1
81802.0	2
81808.0	1
81811.0	1
81812.0	3
81813.0	1
81814.0	1
81815.0	2
81816.0	1
81817.0	1
81823.0	1
81824.0	1
81826.0	3
81827.0	1
81828.0	2
81831.0	1
81832.0	3
81835.0	1
81836.0	1
81837.0	1
81840.0	1
81842.0	1
81843.0	3
81844.0	1
81846.0	1
81847.0	2
81849.0	1
81851.0	2
81856.0	1
81858.0	1
81859.0	3
81861.0	3
81863.0	1
81864.0	1
81865.0	1
81866.0	2
81867.0	2
81868.0	2
81869.0	1
81870.0	1
81871.0	1
81875.0	2
81876.0	1
81878.0	1
81879.0	1
81880.0	1
81881.0	2
81882.0	2
81883.0	1
81884.0	1
81885.0	1
81886.0	1
81890.0	2
81891.0	3
81892.0	1
81894.0	3
81895.0	2
81898.0	1
81899.0	2
81901.0	2
81903.0	2
81905.0	3
81906.0	1
81907.0	1
81908.0	2
81909.0	1
81910.0	2
81911.0	5
81912.0	1
81914.0	2
81915.0	1
81916.0	1
81919.0	1
81922.0	1
81927.0	1
81929.0	1
81931.0	1
81933.0	1
81934.0	3
81935.0	1
81938.0	1
81939.0	2
81940.0	1
81942.0	1
81943.0	2
81945.0	1
81948.0	2
81949.0	1
81951.0	1
81953.0	1
81954.0	2
81956.0	3
81958.0	1
81962.0	1
81964.0	1
81965.0	3
81966.0	2
81967.0	1
81968.0	1
81971.0	1
81972.0	2
81973.0	1
81976.0	1
81977.0	1
81978.0	2
81979.0	1
81980.0	1
81981.0	1
81983.0	2
81984.0	2
81986.0	1
81988.0	1
81990.0	1
81996.0	3
81997.0	1
81999.0	1
82000.0	1
82001.0	4
82005.0	1
82007.0	1
82008.0	2
82009.0	1
82010.0	1
82011.0	1
82012.0	2
82015.0	1
82016.0	2
82020.0	1
82021.0	1
82022.0	2
82023.0	1
82028.0	1
82029.0	1
82030.0	2
82031.0	1
82032.0	1
82033.0	2
82034.0	1
82035.0	1
82037.0	4
82038.0	1
82039.0	1
82041.0	2
82042.0	1
82044.0	1
82046.0	3
82047.0	2
82048.0	1
82050.0	1
82052.0	2
82054.0	3
82055.0	1
82056.0	1
82057.0	3
82059.0	2
82060.0	1
82062.0	1
82066.0	1
82069.0	1
82072.0	1
82073.0	1
82075.0	1
82076.0	1
82078.0	3
82079.0	1
82082.0	4
82083.0	3
82085.0	1
82086.0	2
82089.0	3
82090.0	1
82091.0	2
82092.0	1
82094.0	1
82097.0	1
82098.0	3
82099.0	2
82100.0	1
82101.0	2
82102.0	1
82103.0	1
82104.0	2
82106.0	2
82107.0	2
82108.0	1
82110.0	1
82112.0	1
82114.0	2
82115.0	3
82116.0	2
82117.0	1
82119.0	1
82120.0	2
82121.0	1
82122.0	1
82124.0	1
82127.0	1
82129.0	2
82130.0	3
82132.0	1
82134.0	2
82135.0	2
82137.0	1
82141.0	1
82142.0	1
82144.0	1
82145.0	1
82146.0	2
82148.0	1
82151.0	1
82153.0	1
82156.0	2
82158.0	2
82159.0	1
82160.0	1
82161.0	1
82167.0	2
82168.0	1
82169.0	1
82170.0	1
82172.0	1
82174.0	1
82176.0	2
82177.0	1
82178.0	1
82180.0	1
82182.0	1
82185.0	1
82187.0	1
82189.0	2
82190.0	1
82193.0	2
82194.0	1
82195.0	1
82197.0	3
82198.0	2
82199.0	1
82200.0	2
82201.0	1
82202.0	1
82203.0	2
82206.0	2
82207.0	1
82208.0	1
82210.0	2
82211.0	3
82212.0	1
82213.0	1
82214.0	1
82215.0	1
82217.0	1
82219.0	1
82220.0	2
82221.0	2
82224.0	3
82225.0	1
82226.0	2
82227.0	3
82234.0	2
82235.0	1
82236.0	1
82237.0	3
82240.0	1
82242.0	2
82244.0	2
82245.0	2
82248.0	1
82250.0	1
82252.0	1
82253.0	1
82254.0	2
82255.0	2
82262.0	1
82263.0	1
82266.0	2
82270.0	1
82271.0	1
82272.0	2
82275.0	1
82276.0	2
82277.0	4
82281.0	1
82284.0	1
82287.0	3
82288.0	2
82290.0	3
82293.0	1
82295.0	2
82296.0	1
82297.0	1
82298.0	1
82299.0	1
82300.0	2
82301.0	1
82302.0	1
82304.0	1
82305.0	1
82307.0	1
82308.0	1
82309.0	1
82310.0	1
82311.0	2
82313.0	1
82314.0	3
82316.0	1
82317.0	1
82318.0	1
82319.0	1
82320.0	2
82322.0	2
82323.0	2
82324.0	2
82325.0	2
82327.0	2
82328.0	1
82330.0	1
82331.0	3
82333.0	2
82334.0	1
82335.0	1
82336.0	2
82338.0	1
82342.0	1
82343.0	2
82344.0	2
82345.0	1
82346.0	1
82347.0	1
82348.0	1
82351.0	1
82352.0	1
82353.0	2
82354.0	1
82357.0	1
82359.0	1
82360.0	2
82363.0	3
82364.0	2
82365.0	1
82366.0	1
82367.0	1
82369.0	4
82370.0	2
82371.0	2
82374.0	1
82376.0	1
82382.0	3
82383.0	1
82385.0	1
82386.0	1
82387.0	1
82388.0	2
82392.0	1
82394.0	1
82395.0	2
82396.0	1
82397.0	1
82398.0	2
82400.0	2
82402.0	2
82404.0	2
82405.0	1
82407.0	1
82408.0	1
82409.0	1
82410.0	1
82412.0	1
82416.0	1
82417.0	1
82419.0	3
82423.0	1
82424.0	3
82426.0	1
82427.0	2
82428.0	1
82429.0	3
82430.0	1
82431.0	3
82433.0	1
82434.0	1
82436.0	2
82437.0	2
82438.0	1
82439.0	2
82442.0	1
82443.0	2
82444.0	2
82445.0	2
82446.0	2
82448.0	1
82450.0	2
82451.0	1
82456.0	1
82457.0	1
82460.0	1
82461.0	3
82462.0	1
82463.0	2
82465.0	1
82466.0	1
82467.0	1
82468.0	2
82470.0	1
82471.0	1
82472.0	2
82473.0	2
82476.0	1
82477.0	1
82478.0	1
82479.0	3
82480.0	1
82481.0	2
82484.0	3
82485.0	1
82490.0	1
82491.0	2
82492.0	1
82495.0	2
82496.0	3
82498.0	1
82501.0	3
82503.0	2
82504.0	1
82505.0	1
82506.0	3
82507.0	2
82515.0	1
82516.0	3
82518.0	2
82519.0	1
82520.0	1
82521.0	1
82522.0	1
82523.0	1
82524.0	1
82525.0	1
82526.0	1
82527.0	1
82529.0	1
82530.0	1
82531.0	1
82533.0	2
82535.0	1
82536.0	1
82538.0	1
82539.0	2
82540.0	1
82541.0	1
82542.0	1
82543.0	3
82544.0	1
82546.0	1
82555.0	2
82556.0	1
82557.0	1
82558.0	1
82560.0	2
82562.0	1
82563.0	1
82564.0	2
82566.0	2
82567.0	2
82568.0	1
82570.0	1
82575.0	2
82576.0	1
82577.0	1
82578.0	1
82580.0	1
82581.0	1
82584.0	1
82587.0	2
82591.0	1
82594.0	1
82595.0	1
82596.0	6
82598.0	1
82599.0	1
82600.0	1
82602.0	3
82605.0	1
82606.0	1
82608.0	2
82609.0	2
82610.0	3
82611.0	1
82614.0	1
82615.0	2
82618.0	1
82619.0	3
82620.0	1
82622.0	2
82623.0	2
82624.0	2
82625.0	3
82626.0	1
82627.0	3
82628.0	3
82629.0	1
82630.0	1
82631.0	1
82635.0	1
82638.0	1
82641.0	4
82642.0	1
82644.0	1
82645.0	1
82646.0	5
82647.0	3
82650.0	2
82651.0	2
82652.0	1
82654.0	3
82655.0	1
82656.0	1
82658.0	2
82660.0	2
82662.0	2
82663.0	2
82666.0	1
82668.0	2
82672.0	1
82674.0	3
82676.0	1
82677.0	3
82680.0	2
82682.0	1
82683.0	3
82684.0	2
82687.0	1
82688.0	2
82692.0	2
82694.0	2
82697.0	2
82698.0	1
82700.0	1
82701.0	3
82702.0	2
82703.0	1
82706.0	2
82709.0	2
82710.0	1
82713.0	2
82714.0	3
82717.0	1
82718.0	1
82720.0	1
82722.0	1
82723.0	1
82725.0	2
82726.0	2
82727.0	1
82728.0	3
82729.0	1
82731.0	1
82732.0	1
82733.0	1
82735.0	1
82736.0	3
82737.0	1
82738.0	1
82739.0	1
82743.0	1
82745.0	1
82746.0	1
82747.0	3
82748.0	2
82749.0	2
82752.0	1
82754.0	2
82757.0	1
82758.0	2
82760.0	1
82761.0	2
82762.0	1
82763.0	1
82764.0	1
82771.0	2
82772.0	2
82774.0	2
82775.0	2
82778.0	1
82779.0	2
82780.0	1
82783.0	1
82784.0	3
82787.0	2
82788.0	1
82789.0	2
82791.0	3
82792.0	2
82795.0	1
82796.0	3
82799.0	1
82800.0	2
82801.0	2
82802.0	1
82803.0	2
82804.0	1
82806.0	1
82807.0	1
82811.0	1
82813.0	2
82814.0	1
82815.0	3
82816.0	1
82818.0	1
82820.0	2
82822.0	1
82824.0	2
82825.0	1
82826.0	1
82827.0	2
82830.0	1
82831.0	1
82832.0	1
82833.0	2
82834.0	1
82835.0	1
82839.0	2
82843.0	1
82846.0	2
82847.0	2
82848.0	1
82850.0	1
82852.0	1
82855.0	1
82859.0	1
82860.0	1
82862.0	1
82865.0	1
82866.0	1
82869.0	1
82871.0	2
82872.0	3
82873.0	1
82875.0	2
82877.0	2
82878.0	1
82879.0	1
82881.0	2
82883.0	2
82885.0	1
82886.0	2
82888.0	4
82890.0	2
82891.0	3
82894.0	1
82895.0	1
82897.0	2
82898.0	1
82903.0	1
82904.0	1
82906.0	1
82908.0	1
82909.0	1
82910.0	1
82911.0	3
82912.0	1
82913.0	4
82914.0	1
82917.0	1
82921.0	2
82922.0	1
82923.0	1
82924.0	1
82925.0	1
82926.0	1
82927.0	1
82931.0	1
82934.0	2
82936.0	1
82937.0	1
82938.0	2
82939.0	1
82941.0	1
82945.0	1
82947.0	1
82948.0	4
82949.0	1
82951.0	1
82956.0	1
82958.0	1
82961.0	1
82962.0	3
82963.0	1
82964.0	1
82967.0	1
82968.0	1
82969.0	1
82970.0	1
82971.0	1
82973.0	1
82974.0	1
82975.0	2
82976.0	2
82978.0	2
82979.0	1
82980.0	1
82981.0	2
82982.0	2
82983.0	2
82985.0	1
82986.0	2
82987.0	1
82989.0	1
82990.0	1
82993.0	1
82994.0	1
82996.0	1
82998.0	1
82999.0	1
83000.0	1
83001.0	1
83002.0	3
83004.0	1
83005.0	2
83006.0	1
83007.0	1
83008.0	3
83010.0	3
83013.0	2
83016.0	2
83018.0	1
83022.0	2
83023.0	2
83024.0	1
83025.0	1
83027.0	2
83029.0	2
83030.0	1
83031.0	2
83032.0	2
83033.0	1
83035.0	1
83038.0	1
83041.0	1
83042.0	1
83045.0	1
83046.0	1
83047.0	1
83048.0	3
83049.0	2
83050.0	1
83051.0	1
83052.0	1
83054.0	1
83056.0	1
83058.0	4
83061.0	2
83062.0	1
83063.0	1
83064.0	2
83065.0	1
83066.0	1
83067.0	2
83071.0	2
83072.0	1
83074.0	1
83076.0	1
83077.0	1
83078.0	2
83079.0	1
83081.0	1
83082.0	2
83083.0	1
83084.0	2
83085.0	2
83086.0	1
83087.0	2
83091.0	3
83092.0	1
83101.0	1
83102.0	1
83104.0	1
83106.0	1
83107.0	2
83108.0	1
83111.0	1
83115.0	1
83116.0	5
83117.0	1
83122.0	3
83128.0	3
83129.0	1
83130.0	2
83131.0	2
83132.0	2
83133.0	1
83134.0	1
83135.0	1
83136.0	2
83137.0	1
83139.0	1
83141.0	1
83144.0	2
83145.0	1
83146.0	1
83147.0	1
83149.0	2
83151.0	2
83152.0	1
83153.0	1
83155.0	2
83156.0	2
83157.0	1
83158.0	2
83159.0	1
83160.0	1
83161.0	1
83162.0	2
83163.0	1
83164.0	2
83166.0	2
83167.0	1
83171.0	1
83173.0	2
83174.0	4
83175.0	1
83176.0	1
83177.0	2
83179.0	1
83180.0	1
83183.0	1
83187.0	1
83188.0	1
83190.0	2
83192.0	1
83193.0	1
83194.0	1
83195.0	1
83197.0	2
83200.0	1
83201.0	3
83202.0	2
83203.0	1
83205.0	4
83206.0	2
83207.0	1
83209.0	3
83210.0	2
83211.0	1
83214.0	1
83215.0	2
83216.0	1
83218.0	1
83221.0	2
83223.0	1
83224.0	3
83226.0	4
83228.0	1
83229.0	2
83232.0	1
83234.0	1
83236.0	1
83238.0	1
83239.0	4
83240.0	1
83241.0	3
83242.0	2
83243.0	3
83244.0	1
83247.0	2
83249.0	1
83250.0	2
83253.0	1
83254.0	2
83255.0	1
83257.0	2
83259.0	1
83264.0	2
83265.0	3
83266.0	1
83267.0	2
83268.0	2
83270.0	1
83273.0	1
83274.0	1
83275.0	2
83276.0	1
83277.0	2
83278.0	1
83280.0	1
83282.0	1
83283.0	1
83284.0	3
83285.0	2
83287.0	1
83288.0	1
83290.0	3
83291.0	3
83293.0	1
83294.0	1
83295.0	3
83297.0	2
83298.0	1
83299.0	1
83300.0	1
83302.0	4
83306.0	1
83307.0	3
83308.0	1
83310.0	1
83315.0	1
83316.0	1
83317.0	2
83318.0	1
83320.0	2
83321.0	2
83323.0	1
83324.0	1
83325.0	1
83327.0	2
83328.0	1
83329.0	1
83332.0	1
83334.0	1
83335.0	1
83336.0	1
83337.0	2
83338.0	2
83340.0	2
83341.0	1
83342.0	2
83343.0	2
83344.0	1
83345.0	1
83350.0	2
83353.0	1
83355.0	2
83357.0	3
83358.0	1
83359.0	1
83360.0	1
83361.0	2
83364.0	2
83365.0	2
83366.0	1
83367.0	2
83370.0	2
83371.0	2
83372.0	2
83373.0	1
83374.0	1
83376.0	1
83377.0	1
83378.0	1
83380.0	2
83381.0	1
83384.0	1
83386.0	1
83387.0	1
83390.0	3
83391.0	1
83393.0	1
83395.0	1
83398.0	1
83399.0	1
83402.0	1
83403.0	1
83405.0	4
83406.0	4
83407.0	1
83409.0	2
83410.0	1
83411.0	3
83412.0	1
83413.0	1
83414.0	3
83416.0	1
83418.0	2
83419.0	1
83422.0	1
83423.0	3
83426.0	1
83427.0	1
83428.0	2
83429.0	1
83431.0	1
83432.0	1
83434.0	2
83435.0	1
83437.0	1
83438.0	1
83441.0	2
83442.0	1
83443.0	2
83445.0	2
83446.0	1
83447.0	3
83448.0	2
83450.0	1
83452.0	1
83453.0	1
83455.0	1
83456.0	1
83457.0	1
83458.0	1
83460.0	3
83462.0	1
83463.0	1
83465.0	1
83466.0	1
83467.0	1
83470.0	2
83471.0	2
83472.0	2
83474.0	2
83477.0	1
83478.0	2
83479.0	1
83480.0	1
83482.0	2
83485.0	2
83486.0	2
83489.0	2
83490.0	2
83491.0	2
83493.0	1
83494.0	2
83495.0	1
83497.0	1
83498.0	1
83500.0	1
83501.0	1
83502.0	2
83503.0	2
83504.0	1
83505.0	1
83506.0	2
83507.0	1
83508.0	1
83509.0	3
83510.0	1
83511.0	1
83512.0	3
83513.0	2
83514.0	1
83516.0	1
83517.0	1
83519.0	1
83520.0	2
83522.0	1
83523.0	1
83524.0	1
83525.0	2
83526.0	1
83527.0	2
83529.0	1
83530.0	1
83532.0	1
83533.0	2
83534.0	1
83535.0	1
83537.0	4
83540.0	2
83541.0	2
83545.0	1
83547.0	1
83548.0	2
83549.0	2
83550.0	1
83551.0	1
83552.0	1
83553.0	2
83554.0	6
83556.0	2
83557.0	2
83559.0	1
83560.0	1
83562.0	1
83563.0	2
83565.0	1
83567.0	2
83568.0	1
83569.0	1
83570.0	1
83571.0	1
83575.0	1
83576.0	1
83580.0	1
83582.0	1
83583.0	2
83584.0	1
83586.0	1
83590.0	1
83591.0	1
83592.0	1
83594.0	1
83595.0	1
83596.0	2
83597.0	1
83598.0	2
83599.0	1
83603.0	2
83604.0	1
83605.0	1
83607.0	2
83608.0	1
83609.0	1
83614.0	2
83615.0	1
83616.0	1
83617.0	1
83619.0	2
83620.0	2
83621.0	1
83622.0	1
83623.0	1
83627.0	1
83628.0	1
83629.0	1
83630.0	1
83631.0	1
83632.0	1
83633.0	1
83636.0	1
83640.0	3
83642.0	2
83643.0	1
83646.0	1
83647.0	3
83648.0	1
83651.0	1
83653.0	2
83654.0	1
83655.0	1
83658.0	2
83659.0	1
83661.0	1
83664.0	2
83666.0	1
83667.0	1
83669.0	4
83670.0	1
83671.0	1
83672.0	1
83673.0	1
83675.0	2
83676.0	2
83677.0	3
83679.0	1
83682.0	1
83683.0	1
83684.0	1
83685.0	2
83686.0	1
83688.0	1
83692.0	4
83693.0	2
83695.0	2
83696.0	1
83697.0	1
83700.0	1
83701.0	2
83703.0	1
83706.0	2
83709.0	1
83710.0	2
83712.0	3
83714.0	2
83715.0	1
83716.0	1
83718.0	1
83719.0	1
83720.0	1
83721.0	1
83726.0	1
83727.0	3
83728.0	1
83731.0	3
83732.0	1
83734.0	2
83737.0	1
83740.0	1
83741.0	3
83742.0	1
83743.0	1
83745.0	2
83747.0	1
83749.0	2
83751.0	1
83752.0	1
83753.0	3
83755.0	1
83757.0	1
83758.0	1
83759.0	3
83761.0	1
83762.0	1
83764.0	1
83769.0	4
83771.0	1
83772.0	2
83773.0	1
83776.0	2
83777.0	1
83781.0	1
83784.0	1
83785.0	2
83786.0	1
83787.0	1
83788.0	1
83792.0	2
83793.0	2
83794.0	1
83795.0	1
83796.0	1
83797.0	3
83798.0	1
83799.0	1
83802.0	1
83803.0	2
83805.0	3
83806.0	1
83807.0	1
83809.0	1
83811.0	1
83812.0	1
83815.0	2
83816.0	1
83817.0	1
83819.0	2
83820.0	1
83821.0	1
83822.0	1
83823.0	1
83824.0	1
83825.0	3
83827.0	1
83828.0	1
83829.0	2
83830.0	2
83833.0	1
83835.0	2
83837.0	1
83838.0	1
83839.0	1
83840.0	1
83841.0	1
83844.0	1
83846.0	1
83848.0	1
83849.0	1
83850.0	2
83851.0	3
83854.0	1
83855.0	3
83856.0	1
83860.0	2
83861.0	1
83864.0	2
83865.0	1
83866.0	1
83870.0	1
83872.0	1
83874.0	1
83877.0	2
83878.0	1
83879.0	1
83880.0	1
83881.0	3
83883.0	1
83884.0	1
83887.0	4
83890.0	4
83891.0	2
83894.0	1
83895.0	1
83896.0	2
83897.0	3
83898.0	2
83899.0	1
83900.0	1
83901.0	1
83904.0	2
83905.0	2
83907.0	1
83908.0	1
83909.0	1
83911.0	2
83913.0	1
83916.0	3
83917.0	1
83918.0	3
83921.0	1
83922.0	1
83924.0	1
83926.0	4
83931.0	2
83933.0	2
83934.0	1
83938.0	1
83942.0	1
83946.0	1
83947.0	1
83951.0	2
83953.0	1
83956.0	2
83957.0	2
83958.0	1
83959.0	1
83960.0	3
83961.0	1
83962.0	1
83966.0	2
83967.0	2
83968.0	1
83969.0	1
83970.0	1
83971.0	2
83972.0	1
83973.0	1
83974.0	2
83975.0	1
83976.0	1
83977.0	1
83981.0	1
83982.0	1
83984.0	2
83985.0	2
83986.0	1
83987.0	3
83990.0	1
83992.0	1
83996.0	1
83997.0	1
83998.0	1
84001.0	1
84004.0	2
84007.0	1
84010.0	1
84011.0	1
84012.0	1
84013.0	1
84015.0	2
84016.0	1
84017.0	2
84018.0	2
84019.0	1
84020.0	1
84023.0	2
84029.0	2
84030.0	2
84031.0	2
84033.0	1
84034.0	1
84036.0	2
84040.0	1
84042.0	1
84043.0	3
84047.0	1
84050.0	1
84052.0	2
84054.0	1
84055.0	1
84058.0	2
84060.0	4
84061.0	1
84062.0	1
84063.0	1
84065.0	1
84067.0	1
84069.0	1
84070.0	2
84071.0	1
84072.0	1
84073.0	1
84074.0	1
84078.0	1
84079.0	1
84080.0	1
84082.0	1
84083.0	1
84085.0	2
84086.0	1
84087.0	2
84089.0	2
84091.0	3
84093.0	1
84094.0	3
84095.0	2
84097.0	2
84098.0	2
84100.0	2
84102.0	2
84104.0	1
84106.0	1
84107.0	1
84111.0	3
84112.0	1
84115.0	1
84116.0	1
84117.0	1
84119.0	1
84120.0	1
84121.0	1
84123.0	1
84124.0	1
84125.0	1
84126.0	1
84131.0	1
84132.0	2
84133.0	1
84134.0	1
84135.0	3
84137.0	2
84138.0	1
84139.0	1
84141.0	1
84142.0	1
84145.0	1
84146.0	2
84147.0	2
84150.0	3
84151.0	1
84153.0	2
84154.0	2
84155.0	1
84156.0	2
84157.0	2
84158.0	1
84159.0	1
84160.0	2
84164.0	2
84165.0	1
84166.0	1
84167.0	2
84172.0	1
84174.0	2
84178.0	1
84179.0	1
84180.0	2
84181.0	1
84182.0	1
84183.0	1
84184.0	1
84187.0	1
84188.0	2
84189.0	2
84191.0	1
84194.0	1
84195.0	1
84198.0	1
84200.0	1
84201.0	1
84203.0	1
84204.0	2
84205.0	1
84206.0	2
84208.0	2
84209.0	1
84210.0	1
84211.0	1
84212.0	1
84214.0	2
84216.0	1
84219.0	4
84226.0	1
84228.0	1
84229.0	1
84230.0	2
84237.0	2
84240.0	1
84241.0	1
84242.0	1
84243.0	1
84248.0	1
84250.0	1
84251.0	2
84252.0	2
84253.0	2
84254.0	1
84256.0	1
84258.0	1
84259.0	1
84260.0	2
84262.0	4
84263.0	2
84264.0	1
84265.0	1
84269.0	3
84270.0	1
84272.0	2
84273.0	2
84274.0	1
84275.0	1
84276.0	1
84279.0	1
84282.0	1
84288.0	1
84289.0	1
84290.0	1
84291.0	1
84292.0	3
84293.0	2
84294.0	2
84295.0	1
84298.0	2
84300.0	1
84301.0	4
84303.0	3
84305.0	1
84306.0	1
84309.0	2
84311.0	2
84312.0	1
84313.0	1
84315.0	1
84317.0	3
84318.0	3
84319.0	1
84321.0	2
84322.0	1
84323.0	1
84324.0	4
84328.0	1
84329.0	1
84332.0	1
84335.0	3
84337.0	2
84338.0	4
84339.0	1
84341.0	1
84346.0	1
84347.0	1
84350.0	1
84351.0	1
84353.0	1
84354.0	2
84358.0	1
84363.0	1
84365.0	1
84368.0	2
84369.0	3
84370.0	1
84371.0	3
84372.0	1
84375.0	2
84377.0	1
84378.0	2
84379.0	2
84380.0	1
84383.0	3
84384.0	2
84387.0	2
84389.0	1
84390.0	1
84391.0	1
84393.0	1
84395.0	1
84396.0	2
84397.0	2
84401.0	1
84404.0	1
84406.0	1
84407.0	1
84408.0	2
84409.0	1
84411.0	1
84412.0	2
84413.0	2
84417.0	1
84419.0	2
84420.0	3
84421.0	1
84422.0	1
84423.0	2
84429.0	1
84430.0	2
84432.0	1
84433.0	1
84434.0	1
84435.0	1
84436.0	1
84438.0	1
84440.0	1
84443.0	2
84445.0	1
84448.0	3
84449.0	2
84451.0	2
84452.0	1
84457.0	1
84459.0	2
84460.0	1
84461.0	1
84464.0	1
84468.0	2
84469.0	1
84470.0	1
84472.0	1
84473.0	1
84475.0	1
84476.0	1
84477.0	1
84478.0	1
84479.0	1
84481.0	2
84483.0	1
84484.0	1
84486.0	1
84488.0	1
84489.0	2
84491.0	2
84492.0	3
84494.0	1
84496.0	1
84498.0	1
84501.0	1
84502.0	2
84505.0	1
84507.0	1
84511.0	1
84513.0	1
84514.0	1
84515.0	1
84516.0	1
84518.0	2
84521.0	1
84523.0	1
84525.0	2
84526.0	1
84528.0	1
84529.0	1
84533.0	2
84534.0	1
84536.0	2
84539.0	1
84540.0	2
84541.0	1
84542.0	1
84543.0	1
84544.0	1
84545.0	2
84546.0	2
84547.0	3
84548.0	2
84549.0	1
84550.0	1
84551.0	1
84553.0	1
84554.0	1
84558.0	2
84559.0	1
84561.0	1
84562.0	1
84565.0	3
84566.0	2
84567.0	1
84568.0	1
84570.0	1
84571.0	1
84572.0	2
84573.0	1
84575.0	3
84578.0	3
84580.0	2
84581.0	1
84582.0	1
84591.0	1
84592.0	3
84593.0	1
84595.0	1
84596.0	2
84599.0	1
84601.0	1
84602.0	3
84603.0	2
84604.0	1
84605.0	1
84606.0	2
84608.0	2
84612.0	2
84614.0	3
84615.0	2
84616.0	1
84617.0	1
84618.0	2
84619.0	1
84620.0	1
84621.0	1
84622.0	4
84623.0	2
84625.0	1
84626.0	1
84629.0	1
84632.0	1
84634.0	2
84635.0	2
84636.0	1
84637.0	3
84638.0	3
84641.0	2
84642.0	3
84643.0	2
84644.0	1
84645.0	1
84646.0	1
84654.0	1
84657.0	1
84658.0	1
84659.0	2
84662.0	1
84663.0	1
84664.0	1
84665.0	1
84667.0	2
84669.0	1
84670.0	3
84671.0	2
84673.0	3
84676.0	2
84677.0	1
84679.0	1
84683.0	2
84684.0	3
84685.0	2
84686.0	2
84687.0	1
84688.0	1
84691.0	1
84692.0	1
84694.0	1
84695.0	1
84697.0	3
84698.0	2
84699.0	1
84701.0	1
84704.0	1
84705.0	1
84706.0	1
84707.0	1
84710.0	1
84711.0	1
84714.0	1
84716.0	1
84717.0	1
84719.0	2
84720.0	2
84721.0	1
84723.0	1
84724.0	1
84725.0	1
84728.0	1
84729.0	1
84730.0	1
84731.0	1
84733.0	2
84734.0	1
84735.0	1
84737.0	1
84738.0	2
84742.0	1
84746.0	2
84748.0	1
84750.0	2
84751.0	6
84752.0	1
84754.0	1
84757.0	2
84758.0	2
84760.0	4
84761.0	1
84762.0	1
84763.0	1
84764.0	3
84765.0	2
84766.0	1
84767.0	2
84769.0	2
84773.0	2
84774.0	1
84775.0	1
84778.0	1
84780.0	1
84781.0	1
84782.0	1
84783.0	1
84785.0	1
84787.0	1
84788.0	1
84789.0	2
84793.0	1
84794.0	1
84795.0	2
84796.0	1
84797.0	1
84798.0	3
84799.0	1
84800.0	1
84802.0	2
84805.0	1
84808.0	1
84809.0	1
84810.0	1
84812.0	1
84815.0	1
84816.0	1
84817.0	1
84818.0	1
84821.0	1
84822.0	1
84823.0	3
84824.0	1
84825.0	3
84827.0	1
84830.0	1
84831.0	1
84832.0	1
84836.0	1
84837.0	1
84839.0	1
84841.0	1
84842.0	1
84844.0	1
84845.0	1
84847.0	1
84849.0	1
84850.0	2
84851.0	2
84857.0	1
84858.0	1
84860.0	1
84862.0	1
84863.0	1
84864.0	1
84866.0	1
84867.0	1
84868.0	2
84869.0	1
84872.0	1
84873.0	2
84874.0	2
84875.0	1
84876.0	1
84881.0	1
84882.0	1
84883.0	1
84884.0	2
84885.0	3
84886.0	1
84887.0	1
84890.0	1
84891.0	1
84894.0	1
84895.0	1
84896.0	2
84899.0	2
84900.0	1
84901.0	1
84902.0	1
84903.0	1
84904.0	2
84906.0	3
84907.0	1
84908.0	1
84909.0	1
84910.0	1
84911.0	1
84912.0	1
84914.0	1
